Model,Train Accuracy,Accuracy,Precision,Recall,F1 Score,Folds,type,Best Parameters
MultinomialNB,0.8194662480376766,0.80625,0.6482974910394265,0.7267899965741693,0.6691348142218665,5,Unigram,{'alpha': 0.01}
LogisticRegression,0.8304552590266876,0.84375,0.6858974358974359,0.7483727303871188,0.7084335592973248,5,Unigram,"{'C': 10, 'penalty': 'l2'}"
DecisionTreeClassifier,0.7456828885400314,0.75,0.6179627188853323,0.7146282973621103,0.6265172735760971,5,Unigram,"{'max_depth': 16, 'min_samples_split': 2}"
RandomForestClassifier,0.7786499215070644,0.7875,0.6336088154269972,0.7159986296676945,0.6512820512820513,5,Unigram,"{'max_depth': None, 'min_samples_split': 4, 'n_estimators': 50}"
MultinomialNB,0.8194662480376766,0.80625,0.6482974910394265,0.7267899965741693,0.6691348142218665,10,Unigram,{'alpha': 0.01}
LogisticRegression,0.8304552590266876,0.84375,0.6858974358974359,0.7483727303871188,0.7084335592973248,10,Unigram,"{'C': 10, 'penalty': 'l2'}"
DecisionTreeClassifier,0.750392464678179,0.7625,0.6169747565096402,0.7016101404590613,0.62890625,10,Unigram,"{'max_depth': 16, 'min_samples_split': 2}"
RandomForestClassifier,0.7645211930926217,0.8,0.6354285714285715,0.7029804727646454,0.6536796536796537,10,Unigram,"{'max_depth': 16, 'min_samples_split': 2, 'n_estimators': 50}"
MultinomialNB,0.7723704866562009,0.59375,0.5574494949494949,0.6247002398081535,0.5073658282412012,5,Bigram,{'alpha': 0.01}
LogisticRegression,0.7221350078492935,0.65,0.5385281385281385,0.5762247344981157,0.5168248490077654,5,Bigram,"{'C': 10, 'penalty': 'l1'}"
DecisionTreeClassifier,0.6985871271585558,0.625,0.539658883921179,0.5820486467968482,0.5080959212953475,5,Bigram,"{'max_depth': 8, 'min_samples_split': 4}"
RandomForestClassifier,0.728414442700157,0.8625,0.6797488226059655,0.6176772867420349,0.6380090497737556,5,Bigram,"{'max_depth': 16, 'min_samples_split': 8, 'n_estimators': 50}"
MultinomialNB,0.7723704866562009,0.59375,0.5574494949494949,0.6247002398081535,0.5073658282412012,10,Bigram,{'alpha': 0.01}
LogisticRegression,0.7221350078492935,0.65,0.5385281385281385,0.5762247344981157,0.5168248490077654,10,Bigram,"{'C': 10, 'penalty': 'l1'}"
DecisionTreeClassifier,0.673469387755102,0.63125,0.5688265635074146,0.6462829736211031,0.5343100981697992,10,Bigram,"{'max_depth': 16, 'min_samples_split': 8}"
RandomForestClassifier,0.695447409733124,0.86875,0.694078947368421,0.5808496060294621,0.6018485602559545,10,Bigram,"{'max_depth': 16, 'min_samples_split': 2, 'n_estimators': 50}"
